NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;QRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TNTXM;QTNTXM;TAMPLI;QTAMPLI;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;FFM;QFFM;FF2M;QFF2M;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;DRR;QDRR
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230501;13.7;1;23.1;1;;;31.5;1;;;25.6;1;27.3;1;8.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230502;6.7;1;22.9;1;;;30.5;1;;;25.1;1;26.7;1;7.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230503;10.3;1;23.3;1;;;28.8;1;;;25.1;1;26.1;1;5.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230504;0.2;1;22.1;1;;;33.7;1;;;26.2;1;27.9;1;11.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230505;42.1;1;22.0;1;;;33.3;1;;;26.0;1;27.7;1;11.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230506;25.8;1;23.4;1;;;32.1;1;;;25.6;1;27.8;1;8.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230507;47.4;1;23.9;1;;;33.5;1;;;26.5;1;28.7;1;9.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230508;13.7;1;23.4;1;;;33.5;1;;;26.7;1;28.5;1;10.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230509;6.3;1;23.9;1;;;32.5;1;;;26.3;1;28.2;1;8.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230510;31.4;1;23.8;1;;;32.9;1;;;26.3;1;28.4;1;9.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230511;0.0;1;24.0;1;;;32.6;1;;;25.8;1;28.3;1;8.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230512;9.1;1;23.5;1;;;31.7;1;;;25.9;1;27.6;1;8.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230513;0.4;1;24.1;1;;;34.9;1;;;26.9;1;29.5;1;10.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230514;3.4;1;23.9;1;;;32.6;1;;;27.0;1;28.3;1;8.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230515;26.6;1;23.9;1;;;32.0;1;;;25.7;1;28.0;1;8.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230516;7.4;1;23.7;1;;;31.0;1;;;25.9;1;27.4;1;7.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230517;11.2;1;23.6;1;;;31.7;1;;;25.5;1;27.7;1;8.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230518;11.1;1;24.0;1;;;33.2;1;;;25.9;1;28.6;1;9.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230519;18.4;1;23.8;1;;;31.3;1;;;25.8;1;27.6;1;7.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230520;8.3;1;23.8;1;;;31.6;1;;;26.1;1;27.7;1;7.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230521;6.0;1;24.2;1;;;30.6;1;;;25.6;1;27.4;1;6.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230522;11.7;1;23.3;1;;;30.3;1;;;25.7;1;26.8;1;7.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230523;5.8;1;24.4;1;;;34.0;1;;;26.7;1;29.2;1;9.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230524;17.5;1;23.2;1;;;32.1;1;;;25.4;1;27.7;1;8.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230525;9.2;1;23.1;1;;;31.5;1;;;25.2;1;27.3;1;8.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230526;19.5;1;23.6;1;;;32.3;1;;;25.4;1;28.0;1;8.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230527;0.4;1;21.4;1;;;32.5;1;;;26.0;1;27.0;1;11.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230528;0.2;1;23.9;1;;;34.5;1;;;27.5;1;29.2;1;10.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230529;6.2;1;23.6;1;;;34.0;1;;;26.3;1;28.8;1;10.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230530;0.2;1;22.9;1;;;34.5;1;;;26.4;1;28.7;1;11.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230531;2.8;1;22.0;1;;;33.8;1;;;26.0;1;27.9;1;11.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230601;1.6;1;22.9;1;;;34.3;1;;;26.2;1;28.6;1;11.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230602;1.4;1;22.4;1;;;33.7;1;;;26.4;1;28.1;1;11.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230603;1.6;1;23.4;1;;;34.3;1;;;26.4;1;28.9;1;10.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230604;8.4;1;24.0;1;;;34.7;1;;;26.3;1;29.4;1;10.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230605;12.8;1;23.1;1;;;32.0;1;;;25.5;1;27.6;1;8.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230606;12.9;1;22.4;1;;;31.0;1;;;25.3;1;26.7;1;8.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230607;1.4;1;22.6;1;;;31.4;1;;;25.0;1;27.0;1;8.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230608;5.4;1;23.3;1;;;34.3;1;;;26.1;1;28.8;1;11.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230609;11.4;1;22.4;1;;;32.0;1;;;25.2;1;27.2;1;9.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230610;20.8;1;22.3;1;;;32.5;1;;;25.4;1;27.4;1;10.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230611;3.6;1;22.6;1;;;32.1;1;;;25.6;1;27.4;1;9.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230612;0.0;1;23.1;1;;;33.4;1;;;26.5;1;28.3;1;10.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230613;4.2;1;23.4;1;;;33.3;1;;;25.9;1;28.4;1;9.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230614;2.2;1;23.2;1;;;31.4;1;;;25.7;1;27.3;1;8.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230615;21.4;1;23.5;1;;;34.5;1;;;26.4;1;29.0;1;11.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230616;9.3;1;23.2;1;;;32.5;1;;;25.8;1;27.9;1;9.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230617;0.6;1;23.4;1;;;32.9;1;;;25.9;1;28.2;1;9.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230618;0.0;1;23.0;1;;;33.8;1;;;26.3;1;28.4;1;10.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230619;24.2;1;22.8;1;;;34.9;1;;;26.9;1;28.9;1;12.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230620;0.4;1;23.0;1;;;35.3;1;;;26.4;1;29.2;1;12.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230621;0.2;1;22.4;1;;;35.6;1;;;26.7;1;29.0;1;13.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230622;7.2;1;22.9;1;;;33.9;1;;;25.9;1;28.4;1;11.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230623;0.2;1;22.1;1;;;34.3;1;;;26.1;1;28.2;1;12.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230624;24.3;1;22.0;1;;;34.1;1;;;25.6;1;28.1;1;12.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230625;0.0;1;23.4;1;;;31.5;1;;;25.8;1;27.5;1;8.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230626;3.8;1;22.6;1;;;34.8;1;;;26.3;1;28.7;1;12.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230627;0.4;1;22.4;1;;;33.5;1;;;26.1;1;28.0;1;11.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230628;1.0;1;22.9;1;;;33.5;1;;;25.8;1;28.2;1;10.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230629;0.2;1;24.0;1;;;32.1;1;;;26.2;1;28.1;1;8.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230630;0.4;1;22.3;1;;;34.3;1;;;25.9;1;28.3;1;12.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230701;0.4;1;23.4;1;;;33.5;1;;;26.3;1;28.5;1;10.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230702;0.6;1;22.6;1;;;32.0;1;;;25.3;1;27.3;1;9.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230703;4.0;1;23.1;1;;;32.5;1;;;25.9;1;27.8;1;9.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230704;2.6;1;22.6;1;;;30.0;1;;;24.6;1;26.3;1;7.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230705;1.4;1;22.9;1;;;31.1;1;;;25.4;1;27.0;1;8.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230706;0.6;1;21.6;1;;;31.3;1;;;25.6;1;26.5;1;9.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230707;5.3;1;23.3;1;;;32.3;1;;;26.2;1;27.8;1;9.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230708;0.8;1;21.6;1;;;32.0;1;;;25.6;1;26.8;1;10.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230709;0.2;1;22.5;1;;;34.6;1;;;26.6;1;28.6;1;12.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230710;2.2;1;22.5;1;;;34.2;1;;;26.0;1;28.4;1;11.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230711;0.0;1;21.9;1;;;33.9;1;;;26.4;1;27.9;1;12.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230712;0.0;1;22.6;1;;;34.9;1;;;27.0;1;28.8;1;12.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230713;0.6;1;22.7;1;;;35.9;1;;;26.8;1;29.3;1;13.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230714;0.4;1;22.4;1;;;34.6;1;;;25.8;1;28.5;1;12.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230715;8.3;1;22.5;1;;;34.3;1;;;26.4;1;28.4;1;11.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230716;2.4;1;22.2;1;;;33.8;1;;;25.9;1;28.0;1;11.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230717;0.4;1;22.2;1;;;32.2;1;;;25.5;1;27.2;1;10.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230718;4.6;1;22.7;1;;;32.3;1;;;25.7;1;27.5;1;9.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230719;0.2;1;22.5;1;;;34.5;1;;;26.7;1;28.5;1;12.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230720;13.7;1;22.3;1;;;34.0;1;;;26.0;1;28.2;1;11.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230721;1.6;1;22.9;1;;;33.2;1;;;25.3;1;28.1;1;10.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230722;1.6;1;22.3;1;;;31.1;1;;;25.1;1;26.7;1;8.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230723;0.0;1;21.5;1;;;34.0;1;;;25.9;1;27.8;1;12.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230724;7.7;1;22.6;1;;;33.4;1;;;25.9;1;28.0;1;10.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230725;15.7;1;22.8;1;;;33.4;1;;;25.3;1;28.1;1;10.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230726;7.4;1;23.3;1;;;34.0;1;;;26.2;1;28.7;1;10.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230727;0.6;1;23.1;1;;;34.0;1;;;26.1;1;28.6;1;10.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230728;0.2;1;22.9;1;;;34.3;1;;;27.1;1;28.6;1;11.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230729;0.4;1;23.0;1;;;35.5;1;;;27.2;1;29.3;1;12.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230730;2.2;1;22.6;1;;;32.1;1;;;25.7;1;27.4;1;9.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230731;6.1;1;22.4;1;;;33.8;1;;;26.2;1;28.1;1;11.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230801;12.4;1;23.6;1;;;33.3;1;;;26.7;1;28.5;1;9.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230802;23.1;1;23.0;1;;;34.0;1;;;25.5;1;28.5;1;11.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230803;0.2;1;22.7;1;;;35.0;1;;;26.3;1;28.9;1;12.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230804;0.0;1;22.8;1;;;35.3;1;;;27.0;1;29.1;1;12.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230805;0.0;1;23.0;1;;;36.2;1;;;27.5;1;29.6;1;13.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230806;0.0;1;23.2;1;;;34.9;1;;;27.7;1;29.1;1;11.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230807;9.1;1;22.2;1;;;33.4;1;;;26.3;1;27.8;1;11.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230808;1.8;1;22.8;1;;;34.4;1;;;26.3;1;28.6;1;11.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230809;0.0;1;22.5;1;;;34.9;1;;;27.1;1;28.7;1;12.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230810;0.2;1;22.1;1;;;34.3;1;;;26.6;1;28.2;1;12.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230811;0.0;1;21.4;1;;;34.9;1;;;26.2;1;28.2;1;13.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230812;0.2;1;21.2;1;;;35.4;1;;;26.5;1;28.3;1;14.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230813;0.0;1;22.3;1;;;36.1;1;;;27.4;1;29.2;1;13.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230814;4.4;1;23.1;1;;;35.1;1;;;27.7;1;29.1;1;12.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230815;10.5;1;23.3;1;;;33.8;1;;;27.2;1;28.6;1;10.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230816;14.7;1;23.7;1;;;33.8;1;;;26.3;1;28.8;1;10.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230817;0.0;1;23.2;1;;;35.5;1;;;27.5;1;29.4;1;12.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230818;0.2;1;23.7;1;;;36.5;1;;;28.5;1;30.1;1;12.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230819;0.0;1;23.2;1;;;36.0;1;;;28.0;1;29.6;1;12.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230820;0.2;1;21.6;1;;;35.6;1;;;27.1;1;28.6;1;14.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230821;0.0;1;21.4;1;;;35.4;1;;;27.1;1;28.4;1;14.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230822;0.2;1;22.2;1;;;34.8;1;;;27.0;1;28.5;1;12.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230823;0.0;1;22.1;1;;;34.7;1;;;26.6;1;28.4;1;12.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230824;0.2;1;21.7;1;;;36.2;1;;;27.2;1;29.0;1;14.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230825;0.0;1;21.4;1;;;36.3;1;;;27.2;1;28.9;1;14.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230826;0.0;1;22.5;1;;;36.3;1;;;27.8;1;29.4;1;13.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230827;0.2;1;22.5;1;;;36.7;1;;;28.0;1;29.6;1;14.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230828;0.0;1;23.1;1;;;37.1;1;;;28.1;1;30.1;1;14.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230829;0.0;1;22.6;1;;;36.5;1;;;28.0;1;29.6;1;13.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230830;0.2;1;22.0;1;;;37.1;1;;;28.0;1;29.6;1;15.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230831;0.0;1;22.2;1;;;36.6;1;;;27.6;1;29.4;1;14.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230901;0.0;1;22.0;1;;;36.4;1;;;27.6;1;29.2;1;14.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97356001;CAMOPI_SAPC;3.171167;-52.337833;63;20230902;0.2;1;21.4;1;;;35.7;1;;;26.8;1;28.6;1;14.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
