"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Amplitude","Vent"
"765","ROURA","CRIQUE ROCHE","26-10-2023","SACLEP","F",1,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"766","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"767","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"768","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"769","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"770","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"771","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"772","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",1,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"773","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"774","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"775","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"776","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"777","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"778","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"779","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"780","ROURA","CRIQUE ROCHE","26-10-2023","RHIPUM","F",4,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"781","ROURA","CRIQUE ROCHE","26-10-2023","TRACIR","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"782","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"783","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965997,28.3671382034697,2.67675562364666,2.75555555555556
"784","ROURA","CRIQUE ROCHE","27-10-2023","CARPER","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"785","ROURA","CRIQUE ROCHE","27-10-2023","RHIPUM","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"786","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"787","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"788","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"789","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"790","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"791","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"792","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"793","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"794","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"795","ROURA","CRIQUE ROCHE","27-10-2023","PLAINC","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"796","ROURA","CRIQUE ROCHE","27-10-2023","RHIPUM","F",5,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"797","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"798","ROURA","CRIQUE ROCHE","27-10-2023","RHIPUM","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"799","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"800","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"801","ROURA","CRIQUE ROCHE","27-10-2023","UROBIL","F",2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.15156346661347,2.16666666666667
"802","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"803","ROURA","CRIQUE ROCHE","28-10-2023","CARPER","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"804","ROURA","CRIQUE ROCHE","28-10-2023","DERGNO","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"805","ROURA","CRIQUE ROCHE","28-10-2023","LOPSIL","F",4,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"806","ROURA","CRIQUE ROCHE","28-10-2023","PTERUB/ALI","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"807","ROURA","CRIQUE ROCHE","28-10-2023","RHIPUM","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"808","ROURA","CRIQUE ROCHE","28-10-2023","UROBIL","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"809","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"810","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"811","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"812","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"813","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"814","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"815","ROURA","CRIQUE ROCHE","28-10-2023","DERGNO","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"816","ROURA","CRIQUE ROCHE","28-10-2023","PLAINC","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"817","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"818","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"819","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"820","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"821","ROURA","CRIQUE ROCHE","28-10-2023","CARPER","F",4,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"822","ROURA","CRIQUE ROCHE","28-10-2023","PLAINC","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"823","ROURA","CRIQUE ROCHE","28-10-2023","TRACIR","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"824","ROURA","CRIQUE ROCHE","28-10-2023","UROBIL","F",2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.60160405696864,2.7
"825","SAUL","MONTAGNE BEZIGUE","30-10-2023","CARPER","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.12703428479723,2.22222222222222
"826","SAUL","MONTAGNE BEZIGUE","30-10-2023","GARCRE","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.12703428479723,2.22222222222222
"827","SAUL","MONTAGNE BEZIGUE","30-10-2023","GARCRE","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.12703428479723,2.22222222222222
"828","SAUL","MONTAGNE BEZIGUE","30-10-2023","HSUTOM","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.12703428479723,2.22222222222222
"829","SAUL","MONTAGNE BEZIGUE","30-10-2023","RHIPUM","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.12703428479723,2.22222222222222
"830","SAUL","MONTAGNE BEZIGUE","30-10-2023","RHIPUM","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.12703428479723,2.22222222222222
"831","SAUL","MONTAGNE BEZIGUE","30-10-2023","RHIPUM","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.12703428479723,2.22222222222222
"832","SAUL","MONTAGNE BEZIGUE","30-10-2023","RHIPUM","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.12703428479723,2.22222222222222
"833","SAUL","MONTAGNE BEZIGUE","31-10-2023","ANOGEO","F",1,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,1.99984768301154,2.07777777777778
"834","SAUL","MONTAGNE BEZIGUE","31-10-2023","GARCRE","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,1.99984768301154,2.07777777777778
"835","SAUL","MONTAGNE BEZIGUE","31-10-2023","LIOSPU","F",5,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,1.99984768301154,2.07777777777778
"836","SAUL","MONTAGNE BEZIGUE","31-10-2023","LOPSIL","F",1,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,1.99984768301154,2.07777777777778
"837","SAUL","MONTAGNE BEZIGUE","31-10-2023","CARPER","F",2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,1.99984768301154,2.07777777777778
"838","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"839","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"840","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"841","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"842","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"843","SAUL","MONTAGNE BEZIGUE","01-11-2023","GARCRE","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"844","SAUL","MONTAGNE BEZIGUE","01-11-2023","GARCRE","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"845","SAUL","MONTAGNE BEZIGUE","01-11-2023","GARCRE","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"846","SAUL","MONTAGNE BEZIGUE","01-11-2023","ARTPLA","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"847","SAUL","MONTAGNE BEZIGUE","01-11-2023","DESROT","F",1,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,2.80766131721625,3
"848","SAUL","MONTAGNE BEZIGUE","02-11-2023","ANOGEO","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.65500790331632,2.84444444444444
"849","SAUL","MONTAGNE BEZIGUE","02-11-2023","LIOSPU","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.65500790331632,2.84444444444444
"850","SAUL","MONTAGNE BEZIGUE","02-11-2023","LIOSPU","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.65500790331632,2.84444444444444
"851","SAUL","MONTAGNE BEZIGUE","02-11-2023","TRACIR","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.65500790331632,2.84444444444444
"852","SAUL","MONTAGNE BEZIGUE","02-11-2023","LIOSPU","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.65500790331632,2.84444444444444
"853","SAUL","MONTAGNE BEZIGUE","02-11-2023","PHYDIS","F",2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.65500790331632,2.84444444444444
"854","MATOURY","LAYON TIGAMI","09-11-2023","CARPER","F",2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.36522885128637,2.35555555555556
"855","MATOURY","LAYON TIGAMI","09-11-2023","CARPER","F",2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.36522885128637,2.35555555555556
"856","MATOURY","LAYON TIGAMI","09-11-2023","LOPSIL","F",1,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.36522885128637,2.35555555555556
"857","MATOURY","LAYON TIGAMI","09-11-2023","RHIPUM","F",2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.36522885128637,2.35555555555556
"858","MATOURY","LAYON TIGAMI","09-11-2023","CARPER","F",2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.36522885128637,2.35555555555556
"859","MATOURY","LAYON TIGAMI","09-11-2023","DERCIN","F",2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.36522885128637,2.35555555555556
"860","MATOURY","LAYON TIGAMI","09-11-2023","DERCIN","F",1,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.36522885128637,2.35555555555556
"861","MATOURY","CRIQUE MARIANNE","23-11-2023","CARPER","F",1,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420779,27.7508622671066,2.68968013110602,2.68888888888889
"862","MATOURY","CRIQUE MARIANNE","23-11-2023","CARPER","F",2,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420779,27.7508622671066,2.68968013110602,2.68888888888889
"863","MATOURY","CRIQUE MARIANNE","23-11-2023","RHIPUM","F",2,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420779,27.7508622671066,2.68968013110602,2.68888888888889
"864","MATOURY","CRIQUE MARIANNE","23-11-2023","CARPER","F",0,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420779,27.7508622671066,2.68968013110602,2.68888888888889
"865","MATOURY","CRIQUE MARIANNE","23-11-2023","LOPSIL","F",0,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420779,27.7508622671066,2.68968013110602,2.68888888888889
"866","MATOURY","PARAMANA OUEST","19-12-2023","CARPER","F",1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"867","MATOURY","PARAMANA OUEST","19-12-2023","CARPER","F",1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"868","MATOURY","PARAMANA OUEST","19-12-2023","CARPER","F",1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"869","MATOURY","PARAMANA OUEST","19-12-2023","CARPER","F",1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"870","MATOURY","PARAMANA OUEST","19-12-2023","CARPER","F",2,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"871","MATOURY","PARAMANA OUEST","19-12-2023","CARPER","F",4,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"872","MATOURY","PARAMANA OUEST","19-12-2023","GLOSOR","F",1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"873","MATOURY","PARAMANA OUEST","19-12-2023","PLABRA","F",2,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"874","MATOURY","PARAMANA OUEST","19-12-2023","TRACIR","F",1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"875","MATOURY","PARAMANA OUEST","19-12-2023","TRACIR","F",1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"876","MATOURY","PARAMANA OUEST","19-12-2023","PLABRA","F",2,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"877","MATOURY","PARAMANA OUEST","19-12-2023","CARPER","F",1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.7436221693216,27.609190901513,2.33191345656516,2.27777777777778
"878","KOUROU","CSG REGULUS","20-12-2023","DERCIN","F",1,"AD",2023,355,5.19340555555556,-52.7625805555556,0.550952933737868,14.0535714285714,27.9958767089018,3.04236536616083,2.62222222222222
"879","KOUROU","CSG REGULUS","20-12-2023","DERCIN","F",4,"AD",2023,355,5.19340555555556,-52.7625805555556,0.550952933737868,14.0535714285714,27.9958767089018,3.04236536616083,2.62222222222222
"880","SAUL","MONTS GALBAO","10-01-2024","CARBRE","F",4,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.38084853049619,2.38084853049619
"881","SAUL","MONTS GALBAO","10-01-2024","CARBRE","F",1,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.38084853049619,2.38084853049619
"882","SAUL","MONTS GALBAO","10-01-2024","RHIPUM","F",1,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.38084853049619,2.38084853049619
"883","SAUL","MONTS GALBAO","10-01-2024","CARPER","F",0,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.38084853049619,2.38084853049619
"884","SAUL","MONTS GALBAO","10-01-2024","PLAFUS/INC","F",4,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.38084853049619,2.38084853049619
"885","SAUL","MONTS GALBAO","10-01-2024","CARBRE","F",0,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.38084853049619,2.38084853049619
"886","SAUL","MONTS GALBAO","10-01-2024","CARBRE","F",0,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.38084853049619,2.38084853049619
"887","SAUL","MONTS GALBAO","10-01-2024","STUTIL","F",2,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.38084853049619,2.38084853049619
"888","SAUL","MONTS GALBAO","10-01-2024","STUTIL","F",4,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.38084853049619,2.38084853049619
"889","SAUL","MONTS GALBAO","12-01-2024","PLAFUS/INC","F",4,"AD",2024,20,3.59625833333333,-53.2773083333333,0.0199412843531836,5.84739453902217,25.9966844222356,2.29289558744298,2.8
"890","SAUL","CRIQUE CARIACOU","16-01-2024","CARPER","F",4,"AD",2024,20,3.60824722222222,-53.1457277777778,0.288684177547234,8.08113309260853,25.1797463793543,2.24414317716624,2.24414317716624
"891","SAUL","CRIQUE CARIACOU","16-01-2024","MYORIP","F",2,"AD",2024,20,3.60824722222222,-53.1457277777778,0.288684177547234,8.08113309260853,25.1797463793543,2.24414317716624,2.24414317716624
"892","SAUL","CRIQUE CARIACOU","16-01-2024","PTERUB/ALI","F",0,"AD",2024,20,3.60824722222222,-53.1457277777778,0.288684177547234,8.08113309260853,25.1797463793543,2.24414317716624,2.24414317716624
"893","REGINA","SAUT MAÏS","20-01-2024","RHIPUM","F",1,"AD",2024,20,3.64037777777778,-53.0745583333333,0.701470390977117,13.2415498471429,24.8708933284957,2.40785823049585,2.40785823049585
"894","REGINA","SAUT POLISSOIRS","22-01-2024","CARPER","F",4,"AD",2024,20,3.62415,-53.1035083333333,0.872410044528688,4.77523667531527,25.0921985470513,2.50303305415185,2.50303305415185
"895","REGINA","SAUT POLISSOIRS","22-01-2024","STUTIL","F",2,"AD",2024,20,3.62415,-53.1035083333333,0.872410044528688,4.77523667531527,25.0921985470513,2.50303305415185,2.50303305415185
"896","PAPAICHTON","CRIQUE AMADOU","07-02-2024","ARTPLA","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,2.26980777491509,3.28
"897","PAPAICHTON","CRIQUE AMADOU","07-02-2024","ARTPLA","F",2,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,2.26980777491509,3.28
"898","PAPAICHTON","CRIQUE AMADOU","07-02-2024","CARPER","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,2.26980777491509,3.28
"899","PAPAICHTON","CRIQUE AMADOU","07-02-2024","UROBIL","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,2.26980777491509,3.28
"900","PAPAICHTON","CRIQUE AMADOU","07-02-2024","UROBIL","F",4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,2.26980777491509,3.28
