"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Vent","Amplitude"
"780","ROURA","CRIQUE ROCHE","26-10-2023","RHIPUM",FALSE,4,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965999,28.3671382034697,2.75555555555556,2.67675562364666
"781","ROURA","CRIQUE ROCHE","26-10-2023","TRACIR",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965999,28.3671382034697,2.75555555555556,2.67675562364666
"782","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965999,28.3671382034697,2.75555555555556,2.67675562364666
"783","ROURA","CRIQUE ROCHE","26-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.911358615011862,-0.00130265913965999,28.3671382034697,2.75555555555556,2.67675562364666
"784","ROURA","CRIQUE ROCHE","27-10-2023","CARPER",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"785","ROURA","CRIQUE ROCHE","27-10-2023","RHIPUM",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"786","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"787","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"788","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"789","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"790","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"791","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"792","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"793","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"794","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"795","ROURA","CRIQUE ROCHE","27-10-2023","PLAINC",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"796","ROURA","CRIQUE ROCHE","27-10-2023","RHIPUM",FALSE,5,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"797","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"798","ROURA","CRIQUE ROCHE","27-10-2023","RHIPUM",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"799","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"800","ROURA","CRIQUE ROCHE","27-10-2023","ARTPLA",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"801","ROURA","CRIQUE ROCHE","27-10-2023","UROBIL",FALSE,2,"AD",2023,293,4.60794722222222,-52.29995,0.962101502993727,2.35384615384615,27.5909584301846,2.16666666666667,2.15156346661347
"802","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"803","ROURA","CRIQUE ROCHE","28-10-2023","CARPER",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"804","ROURA","CRIQUE ROCHE","28-10-2023","DERGNO",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"805","ROURA","CRIQUE ROCHE","28-10-2023","LOPSIL",FALSE,4,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"806","ROURA","CRIQUE ROCHE","28-10-2023","PTERUB/ALI",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"807","ROURA","CRIQUE ROCHE","28-10-2023","RHIPUM",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"808","ROURA","CRIQUE ROCHE","28-10-2023","UROBIL",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"809","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"810","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"811","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"812","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"813","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"814","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"815","ROURA","CRIQUE ROCHE","28-10-2023","DERGNO",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"816","ROURA","CRIQUE ROCHE","28-10-2023","PLAINC",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"817","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"818","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"819","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"820","ROURA","CRIQUE ROCHE","28-10-2023","ARTPLA",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"821","ROURA","CRIQUE ROCHE","28-10-2023","CARPER",FALSE,4,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"822","ROURA","CRIQUE ROCHE","28-10-2023","PLAINC",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"823","ROURA","CRIQUE ROCHE","28-10-2023","TRACIR",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"824","ROURA","CRIQUE ROCHE","28-10-2023","UROBIL",FALSE,2,"AD",2023,294,4.60794722222222,-52.29995,0.992003614968682,0.0461538461538462,28.8923076923077,2.7,2.60160405696864
"825","SAUL","MONTAGNE BEZIGUE","30-10-2023","CARPER",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.22222222222222,2.12703428479723
"826","SAUL","MONTAGNE BEZIGUE","30-10-2023","GARCRE",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.22222222222222,2.12703428479723
"827","SAUL","MONTAGNE BEZIGUE","30-10-2023","GARCRE",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.22222222222222,2.12703428479723
"828","SAUL","MONTAGNE BEZIGUE","30-10-2023","HSUTOM",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.22222222222222,2.12703428479723
"829","SAUL","MONTAGNE BEZIGUE","30-10-2023","RHIPUM",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.22222222222222,2.12703428479723
"830","SAUL","MONTAGNE BEZIGUE","30-10-2023","RHIPUM",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.22222222222222,2.12703428479723
"831","SAUL","MONTAGNE BEZIGUE","30-10-2023","RHIPUM",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.22222222222222,2.12703428479723
"832","SAUL","MONTAGNE BEZIGUE","30-10-2023","RHIPUM",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.984891910460644,1.55925925925926,28.0867862817706,2.22222222222222,2.12703428479723
"833","SAUL","MONTAGNE BEZIGUE","31-10-2023","ANOGEO",FALSE,1,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,2.07777777777778,1.99984768301154
"834","SAUL","MONTAGNE BEZIGUE","31-10-2023","GARCRE",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,2.07777777777778,1.99984768301154
"835","SAUL","MONTAGNE BEZIGUE","31-10-2023","LIOSPU",FALSE,5,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,2.07777777777778,1.99984768301154
"836","SAUL","MONTAGNE BEZIGUE","31-10-2023","LOPSIL",FALSE,1,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,2.07777777777778,1.99984768301154
"837","SAUL","MONTAGNE BEZIGUE","31-10-2023","CARPER",FALSE,2,"AD",2023,293,3.94868888888889,-53.4748694444444,0.948198831823611,0.00769230769230769,28.3006194833892,2.07777777777778,1.99984768301154
"838","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"839","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"840","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"841","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"842","SAUL","MONTAGNE BEZIGUE","01-11-2023","ANOGEO",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"843","SAUL","MONTAGNE BEZIGUE","01-11-2023","GARCRE",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"844","SAUL","MONTAGNE BEZIGUE","01-11-2023","GARCRE",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"845","SAUL","MONTAGNE BEZIGUE","01-11-2023","GARCRE",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"846","SAUL","MONTAGNE BEZIGUE","01-11-2023","ARTPLA",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"847","SAUL","MONTAGNE BEZIGUE","01-11-2023","DESROT",FALSE,1,"AD",2023,324,3.94868888888889,-53.4748694444444,0.891291987596195,1.67307692307692,28.8769230769231,3,2.80766131721625
"848","SAUL","MONTAGNE BEZIGUE","02-11-2023","ANOGEO",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.84444444444444,2.65500790331632
"849","SAUL","MONTAGNE BEZIGUE","02-11-2023","LIOSPU",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.84444444444444,2.65500790331632
"850","SAUL","MONTAGNE BEZIGUE","02-11-2023","LIOSPU",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.84444444444444,2.65500790331632
"851","SAUL","MONTAGNE BEZIGUE","02-11-2023","TRACIR",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.84444444444444,2.65500790331632
"852","SAUL","MONTAGNE BEZIGUE","02-11-2023","LIOSPU",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.84444444444444,2.65500790331632
"853","SAUL","MONTAGNE BEZIGUE","02-11-2023","PHYDIS",FALSE,2,"AD",2023,324,3.94868888888889,-53.4748694444444,0.816737876233699,2.09230769230769,28.6769230769231,2.84444444444444,2.65500790331632
"854","MATOURY","LAYON TIGAMI","09-11-2023","CARPER",FALSE,2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.35555555555556,2.36522885128639
"855","MATOURY","LAYON TIGAMI","09-11-2023","CARPER",FALSE,2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.35555555555556,2.36522885128639
"856","MATOURY","LAYON TIGAMI","09-11-2023","LOPSIL",FALSE,1,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.35555555555556,2.36522885128639
"857","MATOURY","LAYON TIGAMI","09-11-2023","RHIPUM",FALSE,2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.35555555555556,2.36522885128639
"858","MATOURY","LAYON TIGAMI","09-11-2023","CARPER",FALSE,2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.35555555555556,2.36522885128639
"859","MATOURY","LAYON TIGAMI","09-11-2023","DERCIN",FALSE,2,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.35555555555556,2.36522885128639
"860","MATOURY","LAYON TIGAMI","09-11-2023","DERCIN",FALSE,1,"AD",2023,324,4.843875,-52.3031055555556,0.140159084494965,0.0740740740740741,28.0814814814815,2.35555555555556,2.36522885128639
"861","MATOURY","CRIQUE MARIANNE","23-11-2023","CARPER",FALSE,1,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420794,27.7508622671065,2.68888888888889,2.68968013110603
"862","MATOURY","CRIQUE MARIANNE","23-11-2023","CARPER",FALSE,2,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420794,27.7508622671065,2.68888888888889,2.68968013110603
"863","MATOURY","CRIQUE MARIANNE","23-11-2023","RHIPUM",FALSE,2,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420794,27.7508622671065,2.68888888888889,2.68968013110603
"864","MATOURY","CRIQUE MARIANNE","23-11-2023","CARPER",FALSE,0,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420794,27.7508622671065,2.68888888888889,2.68968013110603
"865","MATOURY","CRIQUE MARIANNE","23-11-2023","LOPSIL",FALSE,0,"AD",2023,324,4.75487777777778,-52.3413055555556,0.798803511547215,2.79413860420794,27.7508622671065,2.68888888888889,2.68968013110603
"866","MATOURY","PARAMANA OUEST","19-12-2023","CARPER",FALSE,1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"867","MATOURY","PARAMANA OUEST","19-12-2023","CARPER",FALSE,1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"868","MATOURY","PARAMANA OUEST","19-12-2023","CARPER",FALSE,1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"869","MATOURY","PARAMANA OUEST","19-12-2023","CARPER",FALSE,1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"870","MATOURY","PARAMANA OUEST","19-12-2023","CARPER",FALSE,2,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"871","MATOURY","PARAMANA OUEST","19-12-2023","CARPER",FALSE,4,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"872","MATOURY","PARAMANA OUEST","19-12-2023","GLOSOR",FALSE,1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"873","MATOURY","PARAMANA OUEST","19-12-2023","PLABRA",FALSE,2,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"874","MATOURY","PARAMANA OUEST","19-12-2023","TRACIR",FALSE,1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"875","MATOURY","PARAMANA OUEST","19-12-2023","TRACIR",FALSE,1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"876","MATOURY","PARAMANA OUEST","19-12-2023","PLABRA",FALSE,2,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"877","MATOURY","PARAMANA OUEST","19-12-2023","CARPER",FALSE,1,"AD",2023,354,4.81039166666667,-52.3455222222222,0.444770117611612,11.743622169322,27.609190901513,2.27777777777778,2.33191345656516
"878","KOUROU","CSG REGULUS","20-12-2023","DERCIN",FALSE,1,"AD",2023,355,5.19340555555556,-52.7625805555556,0.550952933737868,14.0535714285714,27.9958767089017,2.62222222222222,3.04236536616068
"879","KOUROU","CSG REGULUS","20-12-2023","DERCIN",FALSE,4,"AD",2023,355,5.19340555555556,-52.7625805555556,0.550952933737868,14.0535714285714,27.9958767089017,2.62222222222222,3.04236536616068
"880","SAUL","MONTS GALBAO","10-01-2024","CARBRE",FALSE,4,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.3808485304962,2.3808485304962
"881","SAUL","MONTS GALBAO","10-01-2024","CARBRE",FALSE,1,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.3808485304962,2.3808485304962
"882","SAUL","MONTS GALBAO","10-01-2024","RHIPUM",FALSE,1,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.3808485304962,2.3808485304962
"883","SAUL","MONTS GALBAO","10-01-2024","CARPER",FALSE,0,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.3808485304962,2.3808485304962
"884","SAUL","MONTS GALBAO","10-01-2024","PLAFUS/INC",FALSE,4,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.3808485304962,2.3808485304962
"885","SAUL","MONTS GALBAO","10-01-2024","CARBRE",FALSE,0,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.3808485304962,2.3808485304962
"886","SAUL","MONTS GALBAO","10-01-2024","CARBRE",FALSE,0,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.3808485304962,2.3808485304962
"887","SAUL","MONTS GALBAO","10-01-2024","STUTIL",FALSE,2,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.3808485304962,2.3808485304962
"888","SAUL","MONTS GALBAO","10-01-2024","STUTIL",FALSE,4,"AD",2024,20,3.59625833333333,-53.2773083333333,0.00504407648313215,4.1448275862069,25.5571034456731,2.3808485304962,2.3808485304962
"889","SAUL","MONTS GALBAO","12-01-2024","PLAFUS/INC",FALSE,4,"AD",2024,20,3.59625833333333,-53.2773083333333,0.0199412843531836,5.84739453902236,25.9966844222355,2.8,2.29289558744298
"890","SAUL","CRIQUE CARIACOU","16-01-2024","CARPER",FALSE,4,"AD",2024,20,3.60824722222222,-53.1457277777778,0.288684177547234,8.08113309260818,25.1797463793543,2.24414317716624,2.24414317716624
"891","SAUL","CRIQUE CARIACOU","16-01-2024","MYORIP",FALSE,2,"AD",2024,20,3.60824722222222,-53.1457277777778,0.288684177547234,8.08113309260818,25.1797463793543,2.24414317716624,2.24414317716624
"892","SAUL","CRIQUE CARIACOU","16-01-2024","PTERUB/ALI",FALSE,0,"AD",2024,20,3.60824722222222,-53.1457277777778,0.288684177547234,8.08113309260818,25.1797463793543,2.24414317716624,2.24414317716624
"893","REGINA","SAUT MAÏS","20-01-2024","RHIPUM",FALSE,1,"AD",2024,20,3.64037777777778,-53.0745583333333,0.701470390977117,13.241549847143,24.8708933284957,2.40785823049586,2.40785823049586
"894","REGINA","SAUT POLISSOIRS","22-01-2024","CARPER",FALSE,4,"AD",2024,20,3.62415,-53.1035083333333,0.872410044528688,4.77523667531567,25.0921985470513,2.50303305415186,2.50303305415186
"895","REGINA","SAUT POLISSOIRS","22-01-2024","STUTIL",FALSE,2,"AD",2024,20,3.62415,-53.1035083333333,0.872410044528688,4.77523667531567,25.0921985470513,2.50303305415186,2.50303305415186
"896","PAPAICHTON","CRIQUE AMADOU","07-02-2024","ARTPLA",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,3.28,2.26980777491509
"897","PAPAICHTON","CRIQUE AMADOU","07-02-2024","ARTPLA",FALSE,2,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,3.28,2.26980777491509
"898","PAPAICHTON","CRIQUE AMADOU","07-02-2024","CARPER",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,3.28,2.26980777491509
"899","PAPAICHTON","CRIQUE AMADOU","07-02-2024","UROBIL",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,3.28,2.26980777491509
"900","PAPAICHTON","CRIQUE AMADOU","07-02-2024","UROBIL",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,3.28,2.26980777491509
"901","PAPAICHTON","CRIQUE AMADOU","07-02-2024","CARPER",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,3.28,2.26980777491509
"902","PAPAICHTON","CRIQUE AMADOU","07-02-2024","UROBIL",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0537242739776324,0.898380618386887,27.1455745739069,3.28,2.26980777491509
"903","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
"904","PAPAICHTON","CRIQUE AMADOU","08-02-2024","ARTPLA",FALSE,3,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
"905","PAPAICHTON","CRIQUE AMADOU","08-02-2024","ARTPLA",FALSE,2,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
"906","PAPAICHTON","CRIQUE AMADOU","08-02-2024","PHYELO",FALSE,3,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
"907","PAPAICHTON","CRIQUE AMADOU","08-02-2024","ARTPLA",FALSE,2,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
"908","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
"909","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
"910","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER",FALSE,2,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
"911","PAPAICHTON","CRIQUE AMADOU","08-02-2024","CARPER",FALSE,4,"AD",2024,51,3.81324722222222,-54.1569,0.0161753836951634,6.75512314678092,26.4748062714275,1.9949206681114,1.9949206681114
