Nest_ID	State	County	Habitat	Species	Year	Nest_Fate	Initiation_Date	Number_Fledged	Nest_End_Date
CHA17TW1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	78	0	98
CHA18TW1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	83	0	90
Cha19tr0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	91	0	104
Cha24km0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	52	3	75
CHA25TW1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	1	83	2	104
Cha27ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	71	3	94
Cha32ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	68	5	92
Cha42ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	103	0	121
CLA02BN1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	35	0	56
cla03jd0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	38	0	46
cla04jd0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	39	0	53
cla04ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	42	0	65
cla05jd0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	39	0	53
CLA08TR1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	50	0	63
cla12jd0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	51	0	65
cla13jd0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	57	0	65
cla14ao0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	78	3	101
CLA14SS1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	73	0	86
cla17cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	59	0	77
cla19ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	71	0	83
cla21ao0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	85	0	102
CLA21RK1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	76	0	93
cla24lb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	97	0	114
CLA25JR1	Wisconsin	Iowa	Pasture	Savannah Sparrow	2001	0	81	0	97
cla35ho0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	93	0	111
cla60cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	99	0	105
cun05km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	35	5	57
cun12mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	37	0	48
cun13bs9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	73	0	89
cun15bs9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	73	4	98
cun19km0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	64	0	68
cun33jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	76	0	96
cun40ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	85	0	97
cun41mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	70	0	82
cun42mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	67	0	86
cun46rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	92	0	98
DS10JD1	Wisconsin	Dane	Cool-season Grassland	Savannah Sparrow	2001	1	75	3	99
DW07SK3	Wisconsin	Dane	Pasture	Savannah Sparrow	2003	0	69	0	94
DW09MS3	Wisconsin	Dane	Pasture	Savannah Sparrow	2003	0	90	0	111
eng07km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	43	2	64
eng08km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	44	0	56
eng08ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	45	0	55
eng22bs9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	100	0	121
eng40ts9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	93	0	106
eng41km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	91	0	96
eng56mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	92	0	108
Fit05cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	35	0	51
Fit05rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	40	0	59
Fit06rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	35	0	50
Fit07cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	46	0	51
Fit12rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	56	0	78
Fit15rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	52	0	71
Fit17rg0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	59	0	69
Fit18hq0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	68	0	87
Fit18rg0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	63	3	85
Fit19cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	58	4	83
Fit20ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	69	0	79
Fit21cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	67	0	81
Fit22cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	48	3	74
Fit22ho0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	66	3	89
Fit22ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	59	2	81
Fit23ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	75	0	90
Fit24ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	68	1	93
Fit25hq0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	92	3	114
Fit26hq0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	90	0	97
Fit29cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	66	0	88
Fit32jw0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	68	0	91
Fit38cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	1	68	2	88
Fit49cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	85	0	101
Fit50cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	93	0	106
Fol27hq0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	92	0	101
GA101BP1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	37	0	55
GA102JD1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	1	36	4	59
Ga102km0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	38	0	55
Ga103cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	47	0	64
GA103RK1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	45	0	63
GA105FS1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	53	0	60
GA105JB1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	61	0	85
GA105TW1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	56	0	62
GA106BP1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	45	0	61
Ga106jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	40	0	56
GA106TW1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	45	0	59
ga108bs9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	44	4	67
ga109jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	39	0	60
GA109JR1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	61	0	77
ga111km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	40	0	59
GA112TR1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	63	0	80
GA113JB1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	83	0	98
ga113ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	49	0	59
Ga114ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	56	0	68
ga114ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	44	4	65
GA114TR1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	66	0	79
GA116RK1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	65	0	82
Ga117hq0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	69	2	90
ga117ts9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	62	0	82
ga119mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	56	0	62
Ga120jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	61	0	71
GA120TW1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	79	0	96
GA122SS1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	94	0	107
ga122ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	63	0	74
GA123SS1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	1	95	3	118
GA126TW1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	89	0	103
Ga129jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	74	4	96
Ga131jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	73	0	84
Ga136ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	82	1	104
ga137ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	65	1	87
Ga202am0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	44	0	61
Ga202lb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	47	0	52
Ga203am0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	48	3	73
Ga204am0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	51	0	64
Ga205am0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	39	0	60
Ga208rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	39	0	55
Ga215km0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	58	0	67
Ga215ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	56	0	69
Ga216ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	60	0	69
Ga217ao0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	82	0	96
Ga222km0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	71	0	84
Ga223km0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	61	0	77
Ga224ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	71	0	88
Ga225ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	72	0	90
Ga227cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	55	0	70
Ga231ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	84	0	102
Ga232jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	104	0	118
Ga233jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	101	0	113
Ga234jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	106	0	124
Ga243rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	89	0	96
Ga252ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	104	0	114
Ga253ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	93	0	111
Ga301cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	41	1	66
Ga304lb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	47	0	64
Ga305lb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	42	0	57
Ga306lb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	41	0	59
Ga308ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	52	0	60
Ga310rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	44	0	60
Ga311rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	42	0	64
Ga313rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	40	0	57
Ga315jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	51	4	77
Ga315tr0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	81	0	90
Ga316tr0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	86	0	105
Ga317ls0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	67	0	82
Ga318ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	69	0	82
Ga319rr0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	68	0	80
Ga325rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	64	0	74
Ga337rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	74	0	92
Ga343km0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	93	0	112
Ga357cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	91	0	107
J07X030	Wisconsin	Lafayette	Warm-season Grassland	Savannah Sparrow	2010	1	48	4	74
J11Z0208	Wisconsin	Iowa	Cool-season Grassland	Savannah Sparrow	2008	0	57	0	73
J30Y010	Wisconsin	Iowa	Warm-season Grassland	Savannah Sparrow	2010	1	77	2	104
JER02BP1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	40	0	62
Jer03bn0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	50	3	74
jer03jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	37	0	52
jer03ml9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	46	3	70
jer05ts9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	44	4	68
jer07ml9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	61	2	82
jer09km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	37	0	58
jer09rr9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	42	2	65
jer10km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	45	0	64
jer10ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	38	3	59
JER11RK1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	59	0	71
JER12SS1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	57	0	73
JER16BP1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	77	0	83
jer24km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	50	0	67
jer26ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	63	0	76
Jer28ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	85	0	91
JER29JR1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	1	92	4	115
Jer31cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	60	0	75
jer32ts9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	86	0	95
jer38jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	92	0	105
Jer47cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	82	0	94
jer47jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	95	0	109
jer49mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	86	4	105
jer61mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	112	0	125
knu01bs9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	38	4	60
knu01km9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	37	0	57
knu01nz8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	40	0	46
knu02eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	46	0	53
knu02jp8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	36	0	48
knu02ml9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	47	3	71
knu02rr9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	39	4	62
knu03bs9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	40	0	57
knu03rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	45	4	69
knu04nz8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	31	0	45
knu05nz8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	35	1	56
knu06jp8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	36	0	60
knu06rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	32	5	60
knu07eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	45	0	60
knu08eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	34	0	60
knu09eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	47	4	68
knu09mn8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	54	0	71
knu09rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	38	4	60
knu09ts9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	54	1	80
knu10eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	56	0	78
knu10rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	46	0	57
knu10ts9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	49	0	67
knu11jd9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	38	4	61
knu11jp8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	43	5	68
knu11ml9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	70	3	92
knu12mn8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	65	0	77
knu12rr9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	53	0	65
knu13eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	43	4	66
knu13jd9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	51	4	73
knu13rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	45	4	69
knu14jp8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	69	5	94
knu14km9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	48	0	60
knu14nz8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	62	0	69
knu14rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	53	3	79
knu15rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	42	5	68
knu16eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	71	3	94
knu16rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	44	4	67
knu17jp8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	65	3	89
knu18jp8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	74	4	98
knu18mn8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	80	3	105
knu18ts9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	57	2	78
knu19ts9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	67	0	76
knu21mn8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	91	1	114
knu22nz8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	61	0	80
knu23nz8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	66	0	81
knu24nz8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	72	0	89
knu25rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	79	3	102
knu26rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	84	0	104
knu27km9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	1	66	3	87
knu28nz8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	77	0	99
knu28rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	82	4	105
knu30eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	69	2	95
knu30jp8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	78	0	94
knu31nz8a	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	78	0	98
knu32nz8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	68	0	89
knu34rr8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	107	2	130
knu35jp8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	94	0	101
knu36jp8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	96	0	103
knu38eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	94	0	103
knu39eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	1	89	4	114
knu40eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	98	0	117
knu41eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	90	0	104
knu42eb8	Wisconsin	Iowa	Pasture	Savannah Sparrow	1998	0	98	0	105
M17B02	Wisconsin	Dane	Cool-season Grassland	Savannah Sparrow	2006	0	39	0	58
M22M029	Wisconsin	Lafayette	Warm-season Grassland	Savannah Sparrow	2009	1	31	4	59
M23Y02	Wisconsin	Dane	Cool-season Grassland	Savannah Sparrow	2008	1	30	3	56
M24G01	Wisconsin	Dane	Cool-season Grassland	Savannah Sparrow	2006	1	36	3	61
mar22km9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	61	0	77
mar23km9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	55	0	71
mar46jd9	Wisconsin	Iowa	Pasture	Savannah Sparrow	1999	0	100	0	110
Mi103rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	31	2	56
Mi105jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	36	1	57
Mi108ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	49	0	71
Mi109lb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	60	3	82
Mi116km0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	47	3	71
Mi118jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	55	0	74
Mi119jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	57	3	78
Mi201rr0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	37	0	50
Mi202cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	42	0	59
mi206nz8	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1998	0	38	0	60
mi208mn8	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1998	0	49	0	66
Mi209jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	54	0	58
Mi210jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	40	0	57
Mi210rr0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	45	2	69
mi211eb8	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1998	1	51	3	74
Mi211jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	44	2	68
mi212jp8	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1998	1	67	3	90
Mi213hq0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	66	0	78
Mi214cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	49	0	61
Mi216ho0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	61	0	78
mi216ss9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	47	0	59
mi220jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	69	2	91
Mi220lb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	84	0	97
Mi220rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	65	0	71
mi222jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	62	0	77
Mi223jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	71	0	78
mi226nz8	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1998	1	75	4	100
Mi227km0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	73	0	88
mi228km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	61	0	77
mi229jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	74	0	88
mi229km9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	66	0	80
mi231eb8	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1998	1	82	3	105
mi238ts9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	93	0	104
Mi240rg0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	78	0	92
Mi241jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	83	0	96
Mi242jw0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	81	3	105
mi245mn9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	1	73	5	96
Mi259cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	87	3	113
MP03CB4	Wisconsin	Green	Prairie	Savannah Sparrow	2004	0	46	0	60
Oel11hq0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	61	0	84
Oel12cb0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	40	0	60
Oel25ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	77	0	84
Oel27rr0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	88	0	105
Oel28ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	80	0	88
Oel38ls0	Wisconsin	Iowa	Pasture	Savannah Sparrow	2000	0	85	0	101
Olt02ao0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	45	0	52
Olt02bn0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	42	1	65
OLT03JB1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	55	0	73
olt04jd9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	49	0	70
olt04rr9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	44	0	56
OLT05JD1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	35	0	55
olt05rr9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	35	0	51
olt06bs9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	40	0	60
OLT06JD1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	1	36	4	60
olt07rr9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	40	0	50
OLT08FS1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	52	0	74
OLT08JB1	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2001	0	64	0	74
Olt08jd0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	1	43	2	67
olt08rr9	Wisconsin	Lafayette	Pasture	Savannah Sparrow	1999	0	48	0	67
Olt09cb0	Wisconsin	Lafayette	Pasture	Savannah Sparrow	2000	0	48	0	56
